birth_year,first_name,count
2005,ILYAN,12
2005,ILYANA,17
2005,ILYAS,25
2005,ILYASS,3
2005,ILYASSE,2
2005,ILYES,45
2005,ILYESS,8
2005,IMAD,18
2005,IMAD-EDDINE,1
2005,IMAM,1
2005,IMAN,15
2005,IMANE,47
2005,IMANOL,3
2005,IMED,1
2005,IMEN,18
2005,IMENE,20
2005,IMRAN,10
2005,IMRANE,13
2005,INAKI,1
2005,INAS,2
2005,INAYA,3
2005,INDIA,5
2005,INDIRA,2
2005,INDRA,1
2005,INDRANY,1
2005,INESS,9
2005,INESSE,1
2005,INGRID,5
2005,INSAF,2
2005,INÈS,95
2005,IONA,3
2005,IRAM,1
2005,IRCHAD,1
2005,IREM,9
2005,IRENA,1
2005,IRFANE,1
2005,IRHAM,1
2005,IRINA,12
2005,IRIS,36
2005,IRÈNE,4
2005,ISAAC,37
2005,ISABELLA,2
2005,ISABELLE,13
2005,ISAIE,1
2005,ISALINE,11
2005,ISAURE,20
2005,ISEULT,1
2005,ISHAK,2
2005,ISIDORE,1
2005,ISIS,8
2005,ISLAM,6
2005,ISLEM,3
2005,ISMA,4
2005,ISMAEL,45
2005,ISMAIL,21
2005,ISMAILA,2
2005,ISMERIE,1
2005,ISRA,7
2005,ISRAA,2
2005,ISRAEL,1
2005,ISSA,15
2005,ISSAM,19
2005,IVAN,22
2005,IVANA,8
2005,IVANN,1
2005,IWAN,7
2005,IWEN,1
2005,IYAD,5
2005,IZYA,1
2005,IZZA,1
2005,JACK,4
2005,JACKY,2
2005,JACOB,3
2005,JACQUELINE,2
2005,JACQUES,16
2005,JAD,7
2005,JADE,97
2005,JAELLE,1
2005,JAINA,1
2005,JAKUB,1
2005,JALANE,1
2005,JALIL,7
2005,JALIS,1
2005,JAMEL,3
2005,JAMELIA,1
2005,JAMES,21
2005,JAMIL,2
2005,JAN,1
2005,JANA,5
2005,JANE,4
2005,JANELLE,13
2005,JANICE,1
2005,JANIS,3
2005,JANNA,12
2005,JAOUEN,1
2005,JAROD,21
2005,JASMINE,33
2005,JASON,65
2005,JASSEM,1
2005,JASSIM,6
2005,JAWAD,16
2005,JAWED,7
2005,JAYA,1
2005,JAYSON,6
2005,JEAN,78
2005,JEAN-BAPTISTE,37
2005,JEAN-DANIEL,1
2005,JEAN-DOMINIQUE,1
2005,JEAN-EMMANUEL,1
2005,JEAN-FRANÇOIS,4
2005,JEAN-JACQUES,1
2005,JEAN-JOSEPH,2
2005,JEAN-LAURENT,1
2005,JEAN-LOUIS,2
2005,JEAN-LUC,1
2005,JEAN-MARC,5
2005,JEAN-MARIE,1
2005,JEAN-MICHEL,1
2005,JEAN-PAUL,3
2005,JEAN-PHILIPPE,4
2005,JEAN-PIERRE,3
2005,JEAN-THOMAS,1
2005,JEAN-YVES,1
2005,JEANINE,1
2005,JEANNE,91
2005,JEFF,2
2005,JEFFERSON,2
2005,JEMIMA,1
2005,JENA,1
2005,JENIFER,5
2005,JENIFFER,1
2005,JENNA,12
2005,JENNIFER,20
2005,JENNY,12
2005,JENNYFER,2
2005,JEREMI,1
2005,JEREMIE,31
2005,JEREMY,82
2005,JEROME,22
2005,JERRY,2
2005,JERSEY,1
2005,JESS,1
2005,JESSE,3
2005,JESSICA,54
2005,JESSIE,7
2005,JESSIM,3
2005,JESSIME,1
2005,JESSY,44
2005,JESSYM,1
2005,JESULA,1
2005,JHON,1
2005,JIBRIL,16
2005,JIHANE,13
2005,JIHENE,1
2005,JIM,2
2005,JIMMY,56
2005,JIYAN,1
2005,JOACHIM,18
2005,JOACKIM,1
2005,JOAKIM,1
2005,JOAN,37
2005,JOANA,16
2005,JOANNA,16
2005,JOANNE,7
2005,JOANNY,1
2005,JOAO,2
2005,JOAQUIM,4
2005,JOAQUIN,1
2005,JOCELYN,9
2005,JOCELYNE,1
2005,JODIE,2
2005,JOE,6
2005,JOELLA,1
2005,JOEY,12
2005,JOFFREY,1
2005,JOHAN,72
2005,JOHANA,7
2005,JOHANN,33
2005,JOHANNA,31
2005,JOHANNE,3
2005,JOHANNIE,1
2005,JOHN,19
2005,JOHNNY,3
2005,JOLAN,14
2005,JON,1
2005,JONAH,3
2005,JONAS,37
2005,JONATAN,1
2005,JONATHAN,65
2005,JORAN,2
2005,JORDAN,82
2005,JORDANE,3
2005,JORDI,1
2005,JORDY,3
2005,JORIS,68
2005,JORYS,2
2005,JOSEPH,49
2005,JOSEPHINE,38
2005,JOSH,2
2005,JOSHUA,43
2005,JOSSELIN,7
2005,JOSUE,13
2005,JOSÉ,10
2005,JOVANY,1
2005,JOY,8
2005,JOYCE,8
2005,JOËL,12
2005,JUAN,10
2005,JUBA,2
2005,JUDE,3
2005,JUDICAEL,3
2005,JUDICKAEL,1
2005,JUDIKAEL,1
2005,JUDITH,12
2005,JULEN,1
2005,JULES,94
2005,JULIA,83
2005,JULIAN,62
2005,JULIANA,11
2005,JULIANE,13
2005,JULIANNE,7
2005,JULIE,99
2005,JULIEN,96
2005,JULIENNE,1
2005,JULIETTE,94
2005,JULINE,28
2005,JULIO,1
2005,JUNE,1
2005,JUNIOR,8
2005,JUSTIN,61
2005,JUSTINE,95
2005,KAAN,4
2005,KACPER,1
2005,KADI,1
2005,KADIA,2
2005,KADIATOU,5
2005,KADIDIATOU,3
2005,KADIDJA,1
2005,KADIDJATOU,1
2005,KADIJA,1
2005,KADIR,6
2005,KADY,1
2005,KAELIG,3
2005,KAENA,1
2005,KAHINA,18
2005,KAINA,13
2005,KAIS,28
2005,KAISS,3
2005,KALI,1
2005,KALILOU,1
2005,KALVIN,9
2005,KALYANI,1
2005,KAMEL,13
2005,KAMELIA,15
2005,KAMIL,10
2005,KAMILA,2
2005,KAMILIA,2
2005,KAMILYA,2
2005,KAMISSA,1
2005,KANEL,1
2005,KANI,1
2005,KANY,2
2005,KARAMBA,3
2005,KAREL,3
2005,KAREN,12
2005,KARIM,24
2005,KARIMA,5
2005,KARINA,1
2005,KARINE,5
2005,KARISHMA,1
2005,KARL,28
2005,KARLA,9
2005,KAROLINA,1
2005,KASSANDRA,41
2005,KASSANDRE,1
2005,KASSIM,3
2005,KATALINA,1
2005,KATARINA,5
2005,KATELL,7
2005,KATHERINE,1
2005,KATHLEEN,10
2005,KATIA,10
2005,KATIANA,1
2005,KATTALIN,1
2005,KATY,1
2005,KAWTAR,6
2005,KAWTHAR,6
2005,KAYA,1
2005,KAYLA,2
2005,KAYLIA,6
2005,KAYLIAH,13
2005,KAYNA,7
2005,KAYS,4
2005,KEANE,1
2005,KELIA,10
2005,KELIAN,25
2005,KELIANE,3
2005,KELIG,1
2005,KELLIAN,7
2005,KELLY,61
2005,KELLYA,4
2005,KELLYAN,1
2005,KELVIN,11
2005,KELYA,13
2005,KELYAN,37
2005,KEMAL,1
2005,KEMIL,1
2005,KEN,1
2005,KENAN,25
2005,KENCY,1
2005,KENDJY,1
2005,KENDRA,2
2005,KENDRICK,2
2005,KENDY,2
2005,KENJI,2
2005,KENJY,2
2005,KENNY,25
2005,KENTIN,5
2005,KENY,4
2005,KENZA,52
2005,KENZI,2
2005,KENZO,55
2005,KENZY,2
2005,KEPA,1
2005,KERAN,2
2005,KERANN,1
2005,KEREM,3
2005,KEREN,6
2005,KERIAN,2
2005,KERIM,4
2005,KERRIAN,1
2005,KERWAN,1
2005,KERYAN,8
2005,KESSY,9
2005,KETSIA,4
2005,KETTY,1
2005,KEVAN,1
2005,KEVIN,94
2005,KEVYN,2
2005,KEWAN,3
2005,KEYLIA,2
2005,KEYLIAN,3
2005,KEYNA,1
2005,KEYRAN,1
2005,KEZIA,2
2005,KEZIAH,5
2005,KHADIDJA,3
2005,KHADIJA,16
2005,KHADY,1
2005,KHALED,5
2005,KHALID,2
2005,KHALIL,11
2005,KHALILOU,1
2005,KHALIS,3
2005,KHEIRA,4
2005,KHELIL,1
2005,KHYLIAN,1
2005,KIANA,1
2005,KIARA,19
2005,KIERAN,3
2005,KILIAN,79
2005,KILIANE,2
2005,KILLIAN,88
2005,KILLYAN,11
2005,KILYAN,26
2005,KILYANN,1
2005,KIM,19
2005,KIMBERLEY,27
2005,KIMBERLY,7
2005,KIMY,1
2005,KINGA,1
2005,KIYAN,2
2005,KLARA,22
2005,KLERVI,5
2005,KLERVIE,3
2005,KLOE,5
2005,KOFFI,1
2005,KOLY,1
2005,KORENTIN,2
2005,KOUMBA,2
2005,KRIS,3
2005,KRISTEN,1
2005,KRISTINA,3
2005,KRISTY,1
2005,KRYS,1
2005,KRYSTAL,2
2005,KUBRA,2
2005,KURSLEY,1
2005,KURTYS,1
2005,KYAN,1
2005,KYARA,6
2005,KYLAN,1
2005,KYLE,2
2005,KYLIAN,92
2005,KYLIANE,3
2005,KYLIANN,14
2005,KYLLIAN,67
2005,KYRA,1
2005,KYRAN,1
2005,KYRIAN,1
2005,LADISLAS,1
2005,LADJI,2
2005,LAETICIA,6
2005,LAETITIA,46
2005,LAHCEN,1
2005,LAHNA,5
2005,LAIBA,1
2005,LAID,1
2005,LAIDA,1
2005,LAIKA,2
2005,LAILA,4
2005,LAINA,4
2005,LAISSA,1
2005,LAKHDAR,1
2005,LALI,1
2005,LALIE,44
2005,LALLIE,1
2005,LALY,38
2005,LALYA,2
2005,LAMIA,19
2005,LAMINE,4
2005,LAMYA,3
2005,LANA,86
2005,LANCELOT,4
2005,LANDRY,11
2005,LANNA,3
2005,LAORA,5
2005,LAOUEN,1
2005,LARA,45
2005,LARISSA,3
2005,LASSANA,5
2005,LAURA,96
2005,LAURALEE,1
2005,LAURALIE,1
2005,LAURANE,5
2005,LAURE,52
2005,LAUREEN,17
2005,LAURELINE,6
2005,LAUREN,2
2005,LAURENA,7
2005,LAURENCE,2
2005,LAURENE,9
2005,LAURENT,22
2005,LAURETTE,5
2005,LAURIANA,1
2005,LAURIANE,34
2005,LAURIANNE,5
2005,LAURIE,10
2005,LAURINA,2
2005,LAURINE,84
2005,LAURY,1
2005,LAURYN,8
2005,LAURYNE,35
2005,LAYANA,7
2005,LAYANN,1
2005,LAYINA,1
2005,LAYLA,1
2005,LAZAR,1
2005,LAZARE,2
2005,LEAH,2
2005,LEANDRA,1
2005,LEANDRO,18
2005,LEANDRU,1
2005,LEANN,1
2005,LEANNA,2
2005,LEANNE,34
2005,LEE-LOU,4
2005,LEELOU,18
2005,LEENA,2
2005,LEEROY,1
2005,LEHNA,2
2005,LEIA,10
2005,LEILA,60
2005,LEILOU,2
2005,LEINA,15
2005,LEIRE,1
2005,LELIA,4
2005,LENAIC,1
2005,LENAICK,2
2005,LENAIG,3
2005,LENAIS,1
2005,LENI,9
2005,LENNA,2
2005,LENNIE,4
2005,LENNY,84
2005,LENY,50
2005,LENZO,1
2005,LEONA,3
2005,LEONARD,24
2005,LEONARDO,3
2005,LEONOR,1
2005,LEONORE,5
2005,LEOPOLD,27
2005,LEOPOLDINE,2
2005,LERIA,1
2005,LESIA,1
2005,LESLIE,21
2005,LESLY,4
2005,LETICIA,5
2005,LETIZIA,1
2005,LEVANA,1
2005,LEVI,2
2005,LEVY,2
2005,LEXANE,1
2005,LEYA,1
2005,LEYLA,4
2005,LEYNA,10
2005,LIA,15
2005,LIAM,58
2005,LIANA,9
2005,LIDIA,1
2005,LILA,61
2005,LILAH,1
2005,LILAS,20
2005,LILI,54
2005,LILI-ROSE,7
2005,LILIA,36
2005,LILIAN,86
2005,LILIANA,1
2005,LILIANE,1
2005,LILIE,13
2005,LILLIAN,1
2005,LILLY,20
2005,LILLY-ROSE,1
2005,LILOU,94
2005,LILY,74
2005,LILY-ROSE,22
2005,LILYA,10
2005,LILYAN,1
2005,LINA,77
2005,LINDA,25
2005,LINDSAY,30
2005,LINDSEY,2
2005,LINE,22
2005,LINO,20
2005,LINOI,1
2005,LIO,1
2005,LIONEL,10
2005,LIOR,3
2005,LIORA,3
2005,LIRON,1
2005,LIRONE,2
2005,LISA,97
2005,LISA-MARIA,1
2005,LISA-MARIE,3
2005,LISANDRA,1
2005,LISANDRE,1
2005,LISANDRU,1
2005,LISE,75
2005,LISEA,21
2005,LISETTE,1
2005,LISON,54
2005,LIV,4
2005,LIVIA,17
2005,LIVIO,7
2005,LIYA,1
2005,LIZ,2
2005,LIZA,15
2005,LIZEA,47
2005,LIZZIE,1
2005,LOAN,91
2005,LOANA,4
2005,LOANE,84
2005,LOANN,27
2005,LOANNE,26
2005,LOEIZA,3
2005,LOELIE,1
2005,LOEVA,2
2005,LOEVAN,2
2005,LOGAN,73
2005,LOGANE,1
2005,LOGANN,3
2005,LOHAN,23
2005,LOHANN,6
2005,LOICIA,2
2005,LOICK,4
2005,LOISE,10
2005,LOLA,96
2005,LOLI,1
2005,LOLIE,2
2005,LOLITA,7
2005,LOMIG,1
2005,LONA,3
2005,LONY,1
2005,LOONA,7
2005,LORA,3
2005,LORANA,1
2005,LORE,1
2005,LOREA,1
2005,LORELEI,5
2005,LORENA,22
2005,LORENE,8
2005,LORENZA,4
2005,LORENZO,81
2005,LORETTE,5
2005,LORIAN,2
2005,LORIANA,1
2005,LORIANE,19
2005,LORIC,4
2005,LORICK,1
2005,LORIE,14
2005,LORIK,3
2005,LORINE,28
2005,LORIS,55
2005,LORNA,6
2005,LORRAINE,4
2005,LORYNE,2
2005,LORYS,1
2005,LOU,110
2005,LOU-ANN,67
2005,LOU-ANNE,68
2005,LOUAN,9
2005,LOUANA,1
2005,LOUANE,84
2005,LOUANN,35
2005,LOUANNE,49
2005,LOUBNA,15
2005,LOUCA,11
2005,LOUCAS,3
2005,LOUEN,4
2005,LOUIS,96
2005,LOUIS-MARIE,1
2005,LOUISA,40
2005,LOUISE,90
2005,LOUISIANE,1
2005,LOUISON,50
2005,LOUKA,45
2005,LOUKAS,4
2005,LOUNA,90
2005,LOUNES,8
2005,LOUNIS,3
2005,LOUP,6
2005,LOVELY,1
2005,LOÏC,82
2005,LOÏS,54
2005,LUAN,1
2005,LUANA,3
2005,LUBIN,26
2005,LUC,51
2005,LUCA,52
2005,LUCAS,99
2005,LUCE,3
2005,LUCIA,14
2005,LUCIANA,3
2005,LUCIANO,4
2005,LUCIE,99
2005,LUCIEN,49
2005,LUCILE,71
2005,LUCILLE,28
2005,LUCINDA,1
2005,LUCINE,1
2005,LUCY,39
2005,LUDINE,1
2005,LUDIVINE,61
2005,LUDMILA,2
2005,LUDMILLA,1
2005,LUDOVIC,36
2005,LUDWIG,1
2005,LUIDGI,1
2005,LUIDGY,1
2005,LUIDJI,1
2005,LUIDJY,1
2005,LUIGI,19
2005,LUIS,14
2005,LUISA,1
2005,LUKA,55
2005,LUKAS,72
2005,LUKE,4
2005,LUMA,1
2005,LUNA,75
2005,LUNE,1
2005,LUZ,1
2005,LYA,20
2005,LYAM,11
2005,LYANA,3
2005,LYCIA,1
2005,LYDERIC,1
2005,LYDIA,23
2005,LYDIE,19
2005,LYES,6
2005,LYLA,2
2005,LYLIA,11
2005,LYLIAN,11
2005,LYLOU,36
2005,LYNA,37
2005,LYNDA,9
2005,LYNE,10
2005,LYNN,4
2005,LYNNA,1
2005,LYNNSHA,1
2005,LYRONE,1
2005,LYSA,14
2005,LYSANDRE,2
2005,LYSE,7
2005,LYSEA,4
2005,LYSON,2
2005,LYVIA,1
2005,LÉA,99
2005,LÉANA,49
2005,LÉANDRE,47
2005,LÉANE,87
2005,LÉNA,96
2005,LÉO,97
2005,LÉO-PAUL,9
2005,LÉON,35
2005,LÉONIE,81
2005,LÉONTINE,8
2005,M'RICK,1
2005,MAAYANE,1
2005,MACEO,14
2005,MACHA,2
2005,MADDI,1
2005,MADELEINE,14
2005,MADELINE,7
2005,MADINA,1
2005,MADISON,19
2005,MADISSON,4
2005,MADO,2
2005,MADY,3
2005,MADYSON,2
2005,MAE,41
2005,MAEL,89
2005,MAELA,10
2005,MAELAN,4
2005,MAELANE,3
2005,MAELANN,2
2005,MAELE,1
2005,MAELENN,3
2005,MAELI,2
2005,MAELIA,6
2005,MAELIE,23
2005,MAELINE,31
2005,MAELIS,18
2005,MAELISS,6
2005,MAELISSE,2
2005,MAELLA,4
2005,MAELLE,90
2005,MAELLIE,1
2005,MAELLY,8
2005,MAELLYS,16
2005,MAELY,14
2005,MAELYA,1
2005,MAELYNE,8
2005,MAELYS,87
2005,MAELYSE,2
2005,MAELYSS,10
2005,MAELYSSE,3
2005,MAENA,12
2005,MAEVA,96
2005,MAEWEN,1
2005,MAEWENN,4
2005,MAGALI,2
2005,MAGALIE,2
2005,MAGDA,1
2005,MAGDALENA,4
2005,MAGOU,1
2005,MAGUELONE,2
2005,MAHA,1
2005,MAHAMADOU,8
2005,MAHAULT,3
2005,MAHAUT,5
2005,MAHDI,2
2005,MAHEE,2
2005,MAHEL,3
2005,MAHER,2
2005,MAHERY,1
2005,MAHINA,1
2005,MAHIRA,1
2005,MAHMOUD,1
2005,MAHO,1
2005,MAHÉ,23
2005,MAI,1
2005,MAIA,36
2005,MAIALEN,2
2005,MAIANA,2
2005,MAIDER,1
2005,MAIKA,1
2005,MAILI,1
2005,MAILIS,5
2005,MAILY,12
2005,MAILYS,67
2005,MAIMOUNA,9
2005,MAINA,14
2005,MAISSA,38
2005,MAISSAM,2
2005,MAISSANE,10
2005,MAITANE,1
2005,MAITENA,4
2005,MAIWEN,13
2005,MAIWENN,33
2005,MAJDA,1
2005,MAJID,1
2005,MAKAN,3
2005,MAKSYMILIAN,1
2005,MALAK,11
2005,MALAMINE,1
2005,MALAURY,1
2005,MALCOLM,14
2005,MALCOM,10
2005,MALEK,7
2005,MALENA,7
2005,MALIA,12
2005,MALICIA,2
2005,MALICK,5
2005,MALIK,28
2005,MALIKA,7
2005,MALLAURY,6
2005,MALLORY,10
2005,MALO,51
2005,MALONE,1
2005,MALORIE,5
2005,MALORY,5
2005,MALOU,7
2005,MALVINA,4
2005,MALYA,2
2005,MAMA,2
2005,MAMADOU,10
2005,MAMADY,2
2005,MAME,1
2005,MAMOU,3
2005,MAMOUDOU,1
2005,MANAL,15
2005,MANAR,4
2005,MANDY,12
2005,MANECH,3
2005,MANEL,32
2005,MANELE,3
2005,MANELLE,17
2005,MANO,2
2005,MANOA,1
2005,MANOAH,2
2005,MANOLA,1
2005,MANOLO,4
2005,MANON,99
2005,MANOUCHKA,1
2005,MANTHITA,1
2005,MANU,1
2005,MANUEL,15
2005,MANUELA,13
2005,MANUELLA,5
2005,MANY,1
2005,MAOULIDA,1
2005,MARAM,1
2005,MARC,42
2005,MARC-ALEXANDRE,1
2005,MARC-ANGE,1
2005,MARC-ANTOINE,8
2005,MARC-OLIVIER,1
2005,MARCEAU,29
2005,MARCEL,1
2005,MARCELINE,1
2005,MARCELLIN,1
2005,MARCIANO,1
2005,MARCO,27
2005,MARCUS,6
2005,MAREK,1
2005,MAREVA,3
2005,MARGAUX,92
2005,MARGO,5
2005,MARGOT,88
2005,MARGUERITE,12
2005,MARIA,29
2005,MARIAM,20
2005,MARIAMA,9
2005,MARIAME,7
2005,MARIANA,4
2005,MARIANNE,18
2005,MARIANO,1
2005,MARIE,99
2005,MARIE-ALINE,1
2005,MARIE-AMÉLIE,2
2005,MARIE-ANGE,2
2005,MARIE-CHARLOTTE,1
2005,MARIE-CLAIRE,1
2005,MARIE-FLORE,1
2005,MARIE-LAURE,2
2005,MARIE-LOU,27
2005,MARIE-LOUISE,1
2005,MARIE-LÉA,1
2005,MARIE-THÉRÈSE,1
2005,MARIELLA,1
2005,MARIELLE,1
2005,MARIEM,1
2005,MARIEN,1
2005,MARIETTE,2
2005,MARIKA,2
2005,MARILOU,49
2005,MARIN,25
2005,MARINA,56
2005,MARINE,91
2005,MARIO,19
2005,MARION,87
2005,MARISSA,5
2005,MARITZA,1
2005,MARIUS,79
2005,MARJANE,3
2005,MARJORIE,13
2005,MARK,2
2005,MARKO,3
2005,MARLEY,2
2005,MARLON,15
2005,MARLÈNE,4
2005,MAROUA,5
2005,MAROUANE,23
2005,MARTHE,3
2005,MARTIAL,5
2005,MARTIN,82
2005,MARTINA,2
2005,MARTINE,1
2005,MARVENS,1
2005,MARVIN,29
2005,MARVYN,11
2005,MARWA,27
2005,MARWAN,37
2005,MARWANE,29
2005,MARY,9
2005,MARYAM,21
2005,MARYLOU,35
2005,MARYNE,2
2005,MASSI,2
2005,MASSIL,5
2005,MASSILIA,1
2005,MASSILYA,1
2005,MASSINISSA,4
2005,MATEA,2
2005,MATHEA,1
2005,MATHEIS,3
2005,MATHIAS,90
2005,MATHIEU,97
2005,MATHILDA,17
2005,MATHILDE,94
2005,MATHIS,97
2005,MATHURIN,9
2005,MATHYAS,1
2005,MATHYS,90
2005,MATHÉO,95
2005,MATI,1
2005,MATIAS,14
2005,MATILDA,1
2005,MATILDE,3
2005,MATIS,66
2005,MATISS,4
2005,MATISSE,33
2005,MATT,20
2005,MATTEA,1
2005,MATTEU,2
2005,MATTHEW,23
2005,MATTHIAS,66
2005,MATTHIEU,79
2005,MATTHIS,29
2005,MATTHYS,2
2005,MATTHÉO,44
2005,MATTIA,2
2005,MATTIAS,3
2005,MATTIN,1
2005,MATTIS,24
2005,MATTYS,1
2005,MATTÉO,96
2005,MATYS,39
2005,MATÉO,85
2005,MAUD,43
2005,MAUDE,12
2005,MAURANE,3
2005,MAURANNE,1
2005,MAUREEN,20
2005,MAURICE,1
2005,MAURINE,5
2005,MAX,39
2005,MAXANCE,6
2005,MAXANDRE,2
2005,MAXENCE,89
2005,MAXENDRE,1
2005,MAXENS,9
2005,MAXIM,24
2005,MAXIME,98
2005,MAXIMILIEN,22
2005,MAXINE,5
2005,MAXYME,1
2005,MAY,2
2005,MAYA,51
2005,MAYANA,1
2005,MAYANE,2
2005,MAYEUL,6
2005,MAYLEEN,2
2005,MAYLI,1
2005,MAYLIE,2
2005,MAYLINE,11
2005,MAYLIS,40
2005,MAYLISS,1
2005,MAYRON,4
2005,MAYSA,1
2005,MAYSSA,15
2005,MAYSSANE,1
2005,MAZARINE,1
2005,MEDDY,3
2005,MEDERIC,2
2005,MEDERICK,1
2005,MEDHI,13
2005,MEDHY,3
2005,MEDINA,7
2005,MEDRICK,1
2005,MEDY,2
2005,MEG,1
2005,MEGANE,14
2005,MEHDI,68
2005,MEHDY,6
2005,MEHMET,12
2005,MEIR,1
2005,MEISSA,12
2005,MEISSANE,4
2005,MEKKI,1
2005,MELAINE,2
2005,MELCHIOR,2
2005,MELDA,5
2005,MELEK,2
2005,MELIA,10
2005,MELIANA,1
2005,MELIANE,1
2005,MELIE,1
2005,MELIH,2
2005,MELIHA,1
2005,MELIKE,3
2005,MELINDA,30
2005,MELINE,81
2005,MELIS,5
2005,MELISA,11
2005,MELISANDE,1
2005,MELISSANDE,3
2005,MELISSANDRE,6
2005,MELISSE,1
2005,MELLINA,2
2005,MELODIE,26
2005,MELODY,18
2005,MELOE,2
2005,MELTEM,1
2005,MELUSINE,1
2005,MELVIL,2
2005,MELVIN,56
2005,MELVYN,43
2005,MELYA,1
2005,MELYNA,6
2005,MELYNDA,1
2005,MELYNE,11
2005,MELYSSA,12
2005,MENAHEM,2
2005,MENDHY,1
2005,MENDY,1
2005,MEREDITH,1
2005,MERIAM,1
2005,MERICK,1
2005,MERIEM,16
2005,MERINE,3
2005,MERLIN,11
2005,MEROUANE,1
2005,MERVE,9
2005,MERVEILLE,2
2005,MERVIN,1
2005,MERVYN,2
2005,MERWAN,5
2005,MERWANE,1
2005,MERYAM,1
2005,MERYEM,11
2005,MERYL,2
2005,MESSAOUD,1
2005,MESSON,1
2005,MEVEN,2
2005,MEVLUT,1
2005,MEWEN,6
2005,MEZIANE,2
2005,MIA,10
2005,MICHAEL,20
2005,MICHEL,18
2005,MICHELLA,1
2005,MICHELLE,1
2005,MICKAEL,58
2005,MIGUEL,26
2005,MIKA,2
2005,MIKAEL,7
2005,MIKAIL,15
2005,MIKE,18
2005,MIKEL,1
2005,MILA,40
2005,MILAN,39
2005,MILANE,1
2005,MILENA,9
2005,MILHANE,4
2005,MILIA,1
2005,MILLA,10
2005,MILO,31
2005,MILOS,1
2005,MILOUD,1
2005,MINA,21
2005,MIRA,4
2005,MIREN,1
2005,MIRIAM,2
2005,MIRYAM,1
2005,MODIBO,2
2005,MODY,2
2005,MOE,1
2005,MOHAMADOU,2
2005,MOHAMED,67
2005,MOHAMED-ALI,4
2005,MOHAMED-AMIN,3
2005,MOHAMED-AMINE,19
2005,MOHAMED-LAMINE,3
2005,MOHAMED-RAYAN,1
2005,MOHAMED-YASSINE,1
2005,MOHAMMAD,7
2005,MOHAMMED,19
2005,MOHAMMED-AMINE,1
2005,MOHAND,1
2005,MOIRA,1
2005,MOISE,6
2005,MOLLY,1
2005,MONA,23
2005,MONIA,2
2005,MONICA,11
2005,MONIKA,1
2005,MORANE,1
2005,MORGAN,74
2005,MORGANE,94
2005,MORGANNE,6
2005,MORJANE,1
2005,MORJIANE,1
2005,MORY,2
2005,MOUHAMADI,1
2005,MOUHAMADOU,2
2005,MOUHAMED,5
2005,MOUHAMMAD,2
2005,MOUNA,6
2005,MOUNIA,5
2005,MOUNIR,8
2005,MOURAD,4
2005,MOUSSA,18
2005,MOUSTAFA,2
2005,MOUSTAPHA,5
2005,MOUZNA,1
2005,MUHAMED,1
2005,MUHAMMAD,1
2005,MUHAMMED,10
2005,MUHAMMED-ALI,1
2005,MUHAMMET,1
2005,MURAT,3
2005,MURIELLE,2
2005,MUSLUM,1
2005,MUSTAFA,12
2005,MUSTAPHA,4
2005,MUZAFFER,1
2005,MYA,3
2005,MYLA,1
2005,MYLAN,3
2005,MYLENA,3
2005,MYLÈNE,22
2005,MYRIAM,54
2005,MYRIEM,2
2005,MYRON,1
2005,MYRTILLE,2
2005,MÉLANIE,74
2005,MÉLINA,77
2005,MÉLISSA,90
2005,N'DEYE,1
2005,NABIL,17
2005,NABILA,2
2005,NABINTOU,1
2005,NACIM,4
2005,NACIME,1
2005,NADA,8
2005,NADEGE,1
2005,NADIA,13
2005,NADINE,1
2005,NADIR,18
2005,NAEL,43
2005,NAELA,5
2005,NAELLA,1
2005,NAELLE,21
2005,NAEMA,1
2005,NAHEL,3
2005,NAHIA,2
2005,NAHIL,4
2005,NAHIM,1
2005,NAIA,2
2005,NAIDA,2
2005,NAIG,1
2005,NAIKA,2
2005,NAIL,7
2005,NAILA,17
2005,NAIM,25
2005,NAIMA,9
2005,NAINA,1
2005,NAIRA,1
2005,NAIS,22
2005,NAISSA,3
2005,NAJIB,2
2005,NAJOUA,1
2005,NAJWA,2
2005,NAMIZATA,1
2005,NANA,2
2005,NANCY,8
2005,NANDINI,1
2005,NANS,2
2005,NAOMI,28
2005,NAOMIE,35
2005,NAOMY,3
2005,NAOUFEL,2
2005,NARIMANE,1
2005,NARJIS,1
2005,NASIM,2
2005,NASMA,1
2005,NASRA,1
2005,NASRI,1
2005,NASSER,2
2005,NASSIM,46
2005,NASSIMA,7
2005,NASSIME,1
2005,NATACHA,22
2005,NATALE,1
2005,NATALIA,2
2005,NATAN,12
2005,NATASHA,1
2005,NATHAEL,1
2005,NATHALIA,3
2005,NATHALIE,10
2005,NATHAN,98
2005,NATHANAEL,42
2005,NATHANAELLE,3
2005,NATHANE,1
2005,NATHANIEL,2
2005,NATTAN,2
2005,NAUSICAA,1
2005,NAWAL,8
2005,NAWEL,29
2005,NAWELLE,1
2005,NAWFAL,1
2005,NAWFEL,8
2005,NAYA,5
2005,NAYLA,6
2005,NAZIM,4
2005,NEAL,1
2005,NEELA,2
2005,NEHEMIE,2
2005,NEHLA,1
2005,NEIL,9
2005,NEILA,9
2005,NEISSA,3
2005,NELCY,1
2005,NELIA,5
2005,NELL,20
2005,NELLA,1
2005,NELLY,11
2005,NELSIA,1
2005,NELSIE,1
2005,NELSON,22
2005,NELSY,1
2005,NELYA,2
2005,NENE,2
2005,NEO,26
